time,load_shortfall_3h
2018-09-06 21:00:00,7930.309732657832
2018-09-07 00:00:00,3955.7511526265544
2018-09-07 03:00:00,7150.074559163255
2018-09-07 06:00:00,7212.045824196776
2018-09-07 09:00:00,8026.264126647314
2018-09-07 12:00:00,8037.644718134012
2018-09-07 15:00:00,8451.557680550079
2018-09-07 18:00:00,8704.521428807322
2018-09-07 21:00:00,8831.910677723989
2018-09-08 00:00:00,4596.951762887333
2018-09-08 03:00:00,8730.998921407217
2018-09-08 06:00:00,8811.47261031339
2018-09-08 09:00:00,8381.192191974673
2018-09-08 12:00:00,8017.6059421897735
2018-09-08 15:00:00,7373.813398601109
2018-09-08 18:00:00,7875.785572546421
2018-09-08 21:00:00,8600.890264873922
2018-09-09 00:00:00,4166.264117244573
2018-09-09 03:00:00,8758.750231823378
2018-09-09 06:00:00,8706.461943009414
2018-09-09 09:00:00,9001.318100473245
2018-09-09 12:00:00,8715.587214443618
2018-09-09 15:00:00,8282.629690447016
2018-09-09 18:00:00,7397.57684339941
2018-09-09 21:00:00,8621.402570860817
2018-09-10 00:00:00,9219.4418134075
2018-09-10 03:00:00,11804.229401240118
2018-09-10 06:00:00,12411.55977729624
2018-09-10 09:00:00,12477.084490501777
2018-09-10 12:00:00,11296.56311198274
2018-09-10 15:00:00,10784.959466126871
2018-09-10 18:00:00,10693.7532258876
2018-09-10 21:00:00,11216.13538107323
2018-09-11 00:00:00,4947.207646357245
2018-09-11 03:00:00,9896.310100975274
2018-09-11 06:00:00,10070.801257653418
2018-09-11 09:00:00,9798.638331936883
2018-09-11 12:00:00,8106.262815268325
2018-09-11 15:00:00,9277.235270416653
2018-09-11 18:00:00,9316.865381881622
2018-09-11 21:00:00,9470.859575578641
2018-09-12 00:00:00,4329.5473590808115
2018-09-12 03:00:00,8839.898516234336
2018-09-12 06:00:00,9051.487608979498
2018-09-12 09:00:00,9118.62407825951
2018-09-12 12:00:00,8581.107090192192
2018-09-12 15:00:00,8706.503881110284
2018-09-12 18:00:00,8706.503881110284
2018-09-12 21:00:00,8926.761566932486
2018-09-13 00:00:00,5212.123101275814
2018-09-13 03:00:00,9055.05105918478
2018-09-13 06:00:00,8897.253555105091
2018-09-13 09:00:00,8802.172501714313
2018-09-13 12:00:00,8596.442901103765
2018-09-13 15:00:00,8682.179428807322
2018-09-13 18:00:00,8565.201777858769
2018-09-13 21:00:00,8609.843254907311
2018-09-14 00:00:00,5035.148146221467
2018-09-14 03:00:00,8939.512388649899
2018-09-14 06:00:00,8905.54742352903
2018-09-14 09:00:00,8730.27645354025
2018-09-14 12:00:00,8579.915092793832
2018-09-14 15:00:00,8429.215680550078
2018-09-14 18:00:00,8389.58556908511
2018-09-14 21:00:00,8250.44325476379
2018-09-15 00:00:00,4885.079006736217
2018-09-15 03:00:00,9223.417970297745
2018-09-15 06:00:00,8861.472060929678
2018-09-15 09:00:00,8849.665360313391
2018-09-15 12:00:00,8061.124153198947
2018-09-15 15:00:00,7990.035830724804
2018-09-15 18:00:00,8314.08790145619
2018-09-15 21:00:00,7175.082578432554
2018-09-16 00:00:00,4834.014239801863
2018-09-16 03:00:00,9351.074556193329
2018-09-16 06:00:00,9168.295202038087
2018-09-16 09:00:00,9223.715911558647
2018-09-16 12:00:00,8510.01876771805
2018-09-16 15:00:00,7990.035830724804
2018-09-16 18:00:00,8324.888523991824
2018-09-16 21:00:00,9390.348187176027
2018-09-17 00:00:00,9293.832826040221
2018-09-17 03:00:00,12325.861648288623
2018-09-17 06:00:00,11920.204078059096
2018-09-17 09:00:00,10350.95505014219
2018-09-17 12:00:00,10616.961384021062
2018-09-17 15:00:00,10811.83504489277
2018-09-17 18:00:00,10422.407513642924
2018-09-17 21:00:00,10957.774790211564
2018-09-18 00:00:00,5102.757575009227
2018-09-18 03:00:00,9353.318085342842
2018-09-18 06:00:00,9884.015256540033
2018-09-18 09:00:00,9966.633516238986
2018-09-18 12:00:00,10075.254526333445
2018-09-18 15:00:00,9218.473973867116
2018-09-18 18:00:00,7846.1411238652245
2018-09-18 21:00:00,9944.445191191382
2018-09-19 00:00:00,5013.587338626949
2018-09-19 03:00:00,8719.10087044878
2018-09-19 06:00:00,8503.709009065531
2018-09-19 09:00:00,8631.900939140298
2018-09-19 12:00:00,9232.501303631077
2018-09-19 15:00:00,8680.742067342353
2018-09-19 18:00:00,8755.217325908587
2018-09-19 21:00:00,9285.152235315252
2018-09-20 00:00:00,5858.092377321923
2018-09-20 03:00:00,9089.536185383107
2018-09-20 06:00:00,9127.72893538311
2018-09-20 09:00:00,8608.011462727825
2018-09-20 12:00:00,8974.866696651798
2018-09-20 15:00:00,8343.764134020174
2018-09-20 18:00:00,8343.764134020174
2018-09-20 21:00:00,8865.065997425838
2018-09-21 00:00:00,5166.717287170721
2018-09-21 03:00:00,8788.60530976108
2018-09-21 06:00:00,9136.560730891384
2018-09-21 09:00:00,9044.578514644589
2018-09-21 12:00:00,8987.391367543323
2018-09-21 15:00:00,7729.733803628083
2018-09-21 18:00:00,8148.282129400655
2018-09-21 21:00:00,8808.907511978183
2018-09-22 00:00:00,6129.759000767921
2018-09-22 03:00:00,7684.8843731795
2018-09-22 06:00:00,9098.989869511634
2018-09-22 09:00:00,9047.65547666047
2018-09-22 12:00:00,9065.524202066235
2018-09-22 15:00:00,7189.663328151577
2018-09-22 18:00:00,8519.380342793833
2018-09-22 21:00:00,9065.272664241176
2018-09-23 00:00:00,5305.86856447568
2018-09-23 03:00:00,9231.373361800272
2018-09-23 06:00:00,9337.692061954276
2018-09-23 09:00:00,9298.042700579676
2018-09-23 12:00:00,9148.222941061751
2018-09-23 15:00:00,9001.83772722506
2018-09-23 18:00:00,8525.5716663938
2018-09-23 21:00:00,8745.829352216
2018-09-24 00:00:00,9487.739368025896
2018-09-24 03:00:00,11850.936949276507
2018-09-24 06:00:00,12052.232424229534
2018-09-24 09:00:00,11829.914962063252
2018-09-24 12:00:00,10673.78719562021
2018-09-24 15:00:00,11073.761384664405
2018-09-24 18:00:00,11087.410884664405
2018-09-24 21:00:00,11673.91561376395
2018-09-25 00:00:00,5489.216177507806
2018-09-25 03:00:00,9980.962072673365
2018-09-25 06:00:00,9542.63809521149
2018-09-25 09:00:00,9755.12012092771
2018-09-25 12:00:00,9768.728175745026
2018-09-25 15:00:00,9756.825323219917
2018-09-25 18:00:00,9727.897954053618
2018-09-25 21:00:00,9724.24857526574
2018-09-26 00:00:00,4794.124488552655
2018-09-26 03:00:00,8643.560460177769
2018-09-26 06:00:00,7402.39048809964
2018-09-26 09:00:00,7363.224739205698
2018-09-26 12:00:00,7631.002279575382
2018-09-26 15:00:00,7645.302279575382
2018-09-26 18:00:00,8389.58556908511
2018-09-26 21:00:00,7072.726893967944
2018-09-27 00:00:00,3625.089197037129
2018-09-27 03:00:00,8747.045425452792
2018-09-27 06:00:00,8554.749169899173
2018-09-27 09:00:00,8684.176933874529
2018-09-27 12:00:00,8545.66583656584
2018-09-27 15:00:00,8282.629690447016
2018-09-27 18:00:00,8527.050651046973
2018-09-27 21:00:00,9160.646830766043
2018-09-28 00:00:00,5033.96756749727
2018-09-28 03:00:00,9276.956346914947
2018-09-28 06:00:00,9309.42346438217
2018-09-28 09:00:00,9142.446362817325
2018-09-28 12:00:00,8347.960341934946
2018-09-28 15:00:00,8126.021928033493
2018-09-28 18:00:00,8519.380342793833
2018-09-28 21:00:00,8969.859889464069
2018-09-29 00:00:00,5858.092377321923
2018-09-29 03:00:00,9407.365527768214
2018-09-29 06:00:00,9168.295202038087
2018-09-29 09:00:00,9260.41351580602
2018-09-29 12:00:00,9209.079122954856
2018-09-29 15:00:00,8587.543777858767
2018-09-29 18:00:00,8421.140787755705
2018-09-29 21:00:00,9142.446362817325
2018-09-30 00:00:00,5683.254833681312
2018-09-30 03:00:00,9024.982657723727
2018-09-30 06:00:00,8992.48630496497
2018-09-30 09:00:00,9239.57726580602
2018-09-30 12:00:00,9009.733367543324
2018-09-30 15:00:00,8820.69052611601
2018-09-30 18:00:00,8525.5716663938
2018-09-30 21:00:00,7958.695904628673
2018-10-01 00:00:00,9332.545438972258
2018-10-01 03:00:00,12003.66808324196
2018-10-01 06:00:00,11716.326097333666
2018-10-01 09:00:00,11638.838783502244
2018-10-01 12:00:00,11403.804965887428
2018-10-01 15:00:00,10642.71224939403
2018-10-01 18:00:00,10877.56181551722
2018-10-01 21:00:00,11738.311843908257
2018-10-02 00:00:00,5382.866606341327
2018-10-02 03:00:00,9378.0679920143
2018-10-02 06:00:00,7962.0553436588125
2018-10-02 09:00:00,8725.307704010716
2018-10-02 12:00:00,9550.470679269827
2018-10-02 15:00:00,9087.749280551541
2018-10-02 18:00:00,9420.102112523644
2018-10-02 21:00:00,9904.049202471055
2018-10-03 00:00:00,4667.984390240885
2018-10-03 03:00:00,8370.509158215413
2018-10-03 06:00:00,8678.942060689085
2018-10-03 09:00:00,9116.960809186923
2018-10-03 12:00:00,8823.00305079215
2018-10-03 15:00:00,8820.69052611601
2018-10-03 18:00:00,8884.645089883943
2018-10-03 21:00:00,9056.738809993803
2018-10-04 00:00:00,5395.613656724952
2018-10-04 03:00:00,8921.331158272567
2018-10-04 06:00:00,9023.021604723346
2018-10-04 09:00:00,9013.938271390012
2018-10-04 12:00:00,8983.700912892538
2018-10-04 15:00:00,8579.915092793832
2018-10-04 18:00:00,8519.380342793833
2018-10-04 21:00:00,9360.757857233333
2018-10-05 00:00:00,4868.394143881521
2018-10-05 03:00:00,8766.404914635294
2018-10-05 06:00:00,9260.41351580602
2018-10-05 09:00:00,8969.859889464069
2018-10-05 12:00:00,9075.185043960488
2018-10-05 15:00:00,8479.750231328864
2018-10-05 18:00:00,7803.473488349043
2018-10-05 21:00:00,8739.40136218261
2018-10-06 00:00:00,6123.568054765697
2018-10-06 03:00:00,9413.499900985982
2018-10-06 06:00:00,9065.524202066235
2018-10-06 09:00:00,9351.926061725058
2018-10-06 12:00:00,9130.345818652375
2018-10-06 15:00:00,7357.139768627768
2018-10-06 18:00:00,7294.108518627768
2018-10-06 21:00:00,7398.576973898225
2018-10-07 00:00:00,4952.426208696336
2018-10-07 03:00:00,8452.598998764879
2018-10-07 06:00:00,8518.9757582526
2018-10-07 09:00:00,7130.520702020397
2018-10-07 12:00:00,7043.089475065762
2018-10-07 15:00:00,8525.5716663938
2018-10-07 18:00:00,8231.098115244376
2018-10-07 21:00:00,7793.458234270106
2018-10-08 00:00:00,9211.166080385405
2018-10-08 03:00:00,12203.917533002501
2018-10-08 06:00:00,11442.298153188794
2018-10-08 09:00:00,12162.102606967183
2018-10-08 12:00:00,11174.73123235549
2018-10-08 15:00:00,10286.026046276957
2018-10-08 18:00:00,11277.851848613753
2018-10-08 21:00:00,11677.642975304998
2018-10-09 00:00:00,5300.794391729615
2018-10-09 03:00:00,9938.030527011395
2018-10-09 06:00:00,9353.318085342842
2018-10-09 09:00:00,9346.583546352014
2018-10-09 12:00:00,8785.515967907366
2018-10-09 15:00:00,7895.753623865226
2018-10-09 18:00:00,7884.253790531892
2018-10-09 21:00:00,7476.15238388782
2018-10-10 00:00:00,3626.5753250314824
2018-10-10 03:00:00,7861.210981825285
2018-10-10 06:00:00,8028.373092673321
2018-10-10 09:00:00,8272.580351133945
2018-10-10 12:00:00,8401.088442561257
2018-10-10 15:00:00,8051.074813885877
2018-10-10 18:00:00,8272.580351133945
2018-10-10 21:00:00,8540.430963380395
2018-10-11 00:00:00,3711.4632012205507
2018-10-11 03:00:00,8643.627149861515
2018-10-11 06:00:00,8150.002133161288
2018-10-11 09:00:00,8339.32123472613
2018-10-11 12:00:00,7536.424701037595
2018-10-11 15:00:00,6981.451016292103
2018-10-11 18:00:00,7077.564562539681
2018-10-11 21:00:00,8210.187569049043
2018-10-12 00:00:00,3717.296079063208
2018-10-12 03:00:00,8137.997795041677
2018-10-12 06:00:00,8244.530348569278
2018-10-12 09:00:00,8210.813143298821
2018-10-12 12:00:00,8339.32123472613
2018-10-12 15:00:00,8274.457789991222
2018-10-12 18:00:00,7983.844507124839
2018-10-12 21:00:00,8378.688735000998
2018-10-13 00:00:00,3865.3813083261794
2018-10-13 03:00:00,8534.199475100871
2018-10-13 06:00:00,8955.4449436843
2018-10-13 09:00:00,8936.364527017635
2018-10-13 12:00:00,8802.515619778838
2018-10-13 15:00:00,8044.8520179356865
2018-10-13 18:00:00,8682.179428807322
2018-10-13 21:00:00,8845.014978418974
2018-10-14 00:00:00,5006.774690913053
2018-10-14 03:00:00,6940.428113600793
2018-10-14 06:00:00,7362.971591164614
2018-10-14 09:00:00,7128.672370010641
2018-10-14 12:00:00,6983.691016292103
2018-10-14 15:00:00,7021.081127757072
2018-10-14 18:00:00,7038.306127757071
2018-10-14 21:00:00,7228.5243676562595
2018-10-15 00:00:00,8455.284126738978
2018-10-15 03:00:00,12030.777364230551
2018-10-15 06:00:00,12114.200852419077
2018-10-15 09:00:00,10335.718839338922
2018-10-15 12:00:00,9901.018239866196
2018-10-15 15:00:00,10260.008729910625
2018-10-15 18:00:00,9999.514699272333
2018-10-15 21:00:00,11642.64833404167
2018-10-16 00:00:00,4443.496758657694
2018-10-16 03:00:00,9442.890751108944
2018-10-16 06:00:00,9394.276334442278
2018-10-16 09:00:00,9618.515134872077
2018-10-16 12:00:00,9365.223093282975
2018-10-16 15:00:00,9388.842379896822
2018-10-16 18:00:00,9388.842379896822
2018-10-16 21:00:00,9579.533842063167
2018-10-17 00:00:00,5097.05272440894
2018-10-17 03:00:00,8462.604554550418
2018-10-17 06:00:00,8895.55489374837
2018-10-17 09:00:00,9025.28059898463
2018-10-17 12:00:00,9047.033588040218
2018-10-17 15:00:00,8022.037257124839
2018-10-17 18:00:00,7041.070770614215
2018-10-17 21:00:00,8348.538608116978
2018-10-18 00:00:00,4808.649008287789
2018-10-18 03:00:00,8635.195400149472
2018-10-18 06:00:00,8581.05612186601
2018-10-18 09:00:00,8621.346128383459
2018-10-18 12:00:00,6836.597014139485
2018-10-18 15:00:00,7092.160334691579
2018-10-18 18:00:00,7021.039042766114
2018-10-18 21:00:00,7746.492391040352
2018-10-19 00:00:00,3614.1305098374787
2018-10-19 03:00:00,7436.119032784046
2018-10-19 06:00:00,7983.184022844031
2018-10-19 09:00:00,8405.736245485143
2018-10-19 12:00:00,7395.33684339941
2018-10-19 15:00:00,6971.245364419704
2018-10-19 18:00:00,7745.831906759543
2018-10-19 21:00:00,8071.779069074411
2018-10-20 00:00:00,3641.65843823903
2018-10-20 03:00:00,8612.797673133458
2018-10-20 06:00:00,8042.240283229441
2018-10-20 09:00:00,8271.897016547004
2018-10-20 12:00:00,7474.367240156941
2018-10-20 15:00:00,7447.489573490277
2018-10-20 18:00:00,7103.014334178722
2018-10-20 21:00:00,8296.631914895737
2018-10-21 00:00:00,4738.651680539311
2018-10-21 03:00:00,8211.535310906724
2018-10-21 06:00:00,8380.947729262281
2018-10-21 09:00:00,7800.292602049525
2018-10-21 12:00:00,8187.0652879887375
2018-10-21 15:00:00,7768.834391040352
2018-10-21 18:00:00,7944.21439565987
2018-10-21 21:00:00,9142.446362817325
2018-10-22 00:00:00,8636.440485015504
2018-10-22 03:00:00,11629.413627238162
2018-10-22 06:00:00,12707.045327171843
2018-10-22 09:00:00,11856.54043438176
2018-10-22 12:00:00,11696.730699878319
2018-10-22 15:00:00,11335.413407341253
2018-10-22 18:00:00,10490.790432486952
2018-10-22 21:00:00,12142.986520437982
2018-10-23 00:00:00,4775.966178198392
2018-10-23 03:00:00,9210.226519957843
2018-10-23 06:00:00,9413.356751108944
2018-10-23 09:00:00,9418.910206379403
2018-10-23 12:00:00,9793.19617777744
2018-10-23 15:00:00,9363.969538053949
2018-10-23 18:00:00,9501.16244387218
2018-10-23 21:00:00,9462.105842605024
2018-10-24 00:00:00,4916.787264406094
2018-10-24 03:00:00,8772.535287085058
2018-10-24 06:00:00,8561.234591797407
2018-10-24 09:00:00,8768.753237704757
2018-10-24 12:00:00,8940.7042951544
2018-10-24 15:00:00,9035.495181311255
2018-10-24 18:00:00,8991.56339371417
2018-10-24 21:00:00,9084.604618732903
2018-10-25 00:00:00,5493.48942864561
2018-10-25 03:00:00,9021.893662892538
2018-10-25 06:00:00,9074.35599757451
2018-10-25 09:00:00,9127.270359003784
2018-10-25 12:00:00,9337.692061954276
2018-10-25 15:00:00,8295.016187718518
2018-10-25 18:00:00,8340.379187718518
2018-10-25 21:00:00,9086.863612994184
2018-10-26 00:00:00,5315.745561436812
2018-10-26 03:00:00,8967.6761386499
2018-10-26 06:00:00,9223.417970297745
2018-10-26 09:00:00,8772.786824910116
2018-10-26 12:00:00,8825.306991576783
2018-10-26 15:00:00,7110.117005432913
2018-10-26 18:00:00,8579.383041836298
2018-10-26 21:00:00,8282.629690447016
2018-10-27 00:00:00,4698.223154516263
2018-10-27 03:00:00,8325.799956869361
2018-10-27 06:00:00,8578.899973517926
2018-10-27 09:00:00,8325.736976258078
2018-10-27 12:00:00,7750.199604398312
2018-10-27 15:00:00,8309.695562347646
2018-10-27 18:00:00,8188.539895847739
2018-10-27 21:00:00,7052.901899908971
2018-10-28 00:00:00,4603.195006500047
2018-10-28 03:00:00,8639.424027059209
2018-10-28 06:00:00,8647.822295053025
2018-10-28 09:00:00,8503.98451390874
2018-10-28 12:00:00,8227.708341200942
2018-10-28 15:00:00,7052.901899908971
2018-10-28 18:00:00,8231.663112561728
2018-10-28 21:00:00,7494.01353189058
2018-10-29 00:00:00,8850.283211493032
2018-10-29 03:00:00,11175.454045965766
2018-10-29 06:00:00,10251.038214801341
2018-10-29 09:00:00,10237.388714801342
2018-10-29 12:00:00,9889.11449614641
2018-10-29 15:00:00,9889.11449614641
2018-10-29 18:00:00,10045.045252556669
2018-10-29 21:00:00,10728.512862075288
2018-10-30 00:00:00,4591.312018553933
2018-10-30 03:00:00,8002.6956520076155
2018-10-30 06:00:00,7820.002001541066
2018-10-30 09:00:00,7804.271012400256
2018-10-30 12:00:00,7909.799095346555
2018-10-30 15:00:00,7927.414119278381
2018-10-30 18:00:00,7867.028790531892
2018-10-30 21:00:00,8231.977873617128
2018-10-31 00:00:00,5973.931533409225
2018-10-31 03:00:00,8968.900989611795
2018-10-31 06:00:00,6530.500732144211
2018-10-31 09:00:00,6943.25861718977
2018-10-31 12:00:00,7120.1572292063465
2018-10-31 15:00:00,6861.7499631421415
2018-10-31 18:00:00,7159.8869840064635
2018-10-31 21:00:00,8544.180203834288
2018-11-01 00:00:00,5205.372457397774
2018-11-01 03:00:00,8965.215130134533
2018-11-01 06:00:00,9013.608091137728
2018-11-01 09:00:00,9246.309930735057
2018-11-01 12:00:00,9149.443682565041
2018-11-01 15:00:00,8778.545733604278
2018-11-01 18:00:00,7645.68794140867
2018-11-01 21:00:00,7633.386842175011
2018-11-02 00:00:00,4961.7926167734195
2018-11-02 03:00:00,8900.999753164555
2018-11-02 06:00:00,8332.38603703749
2018-11-02 09:00:00,7151.330039449179
2018-11-02 12:00:00,7252.674917125022
2018-11-02 15:00:00,7813.907807319983
2018-11-02 18:00:00,8006.533663973729
2018-11-02 21:00:00,8591.76535623156
2018-11-03 00:00:00,5018.225094223196
2018-11-03 03:00:00,9381.516391667752
2018-11-03 06:00:00,9074.35599757451
2018-11-03 09:00:00,8799.328363937508
2018-11-03 12:00:00,8657.546871782914
2018-11-03 15:00:00,8368.563197206238
2018-11-03 18:00:00,9142.446362817325
2018-11-03 21:00:00,8588.626719261774
2018-11-04 00:00:00,6072.406555463933
2018-11-04 03:00:00,9093.436414241176
2018-11-04 06:00:00,8588.626719261774
2018-11-04 09:00:00,8977.010671734895
2018-11-04 12:00:00,8768.988830292066
2018-11-04 15:00:00,7113.804684057378
2018-11-04 18:00:00,7261.5826601000745
2018-11-04 21:00:00,7905.709703614369
2018-11-05 00:00:00,8783.708350455348
2018-11-05 03:00:00,10869.002140778533
2018-11-05 06:00:00,9928.981297763408
2018-11-05 09:00:00,10160.693201668086
2018-11-05 12:00:00,10045.045252556669
2018-11-05 15:00:00,9957.680265377181
2018-11-05 18:00:00,10586.922440992143
2018-11-05 21:00:00,10600.571940992142
2018-11-06 00:00:00,4320.7701867041005
2018-11-06 03:00:00,8319.877584626303
2018-11-06 06:00:00,8094.753930802138
2018-11-06 09:00:00,8214.110012141406
2018-11-06 12:00:00,7848.403512400258
2018-11-06 15:00:00,7838.8985124002575
2018-11-06 18:00:00,8220.923111685612
2018-11-06 21:00:00,8330.499323160997
2018-11-07 00:00:00,3650.3304340799023
2018-11-07 03:00:00,7114.619393967944
2018-11-07 06:00:00,7114.619393967944
2018-11-07 09:00:00,7033.3507706142145
2018-11-07 12:00:00,7040.546127757071
2018-11-07 15:00:00,7040.568516292103
2018-11-07 18:00:00,8081.679477621732
2018-11-07 21:00:00,8454.181705497893
2018-11-08 00:00:00,3821.9721892337116
2018-11-08 03:00:00,8387.77206833433
2018-11-08 06:00:00,8320.822440447017
2018-11-08 09:00:00,7679.0194848458395
2018-11-08 12:00:00,7170.529036677308
2018-11-08 15:00:00,7545.549399699714
2018-11-08 18:00:00,8316.716623536027
2018-11-08 21:00:00,7053.261893967944
2018-11-09 00:00:00,3954.4562365953684
2018-11-09 03:00:00,7525.879116881538
2018-11-09 06:00:00,6915.856948409238
2018-11-09 09:00:00,7507.929910459888
2018-11-09 12:00:00,7122.791294423739
2018-11-09 15:00:00,6994.448627757071
2018-11-09 18:00:00,7072.726893967944
2018-11-09 21:00:00,7627.842589084351
2018-11-10 00:00:00,4213.388925106682
2018-11-10 03:00:00,7016.669393967944
2018-11-10 06:00:00,7122.791294423739
2018-11-10 09:00:00,7042.8085162921025
2018-11-10 12:00:00,7147.146834178722
2018-11-10 15:00:00,7040.546127757071
2018-11-10 18:00:00,7286.884795522346
2018-11-10 21:00:00,7122.791294423739
2018-11-11 00:00:00,3580.917593170812
2018-11-11 03:00:00,7114.619393967944
2018-11-11 06:00:00,7114.619393967944
2018-11-11 09:00:00,7042.8085162921025
2018-11-11 12:00:00,7040.546127757071
2018-11-11 15:00:00,7090.158627757071
2018-11-11 18:00:00,7494.666480562971
2018-11-11 21:00:00,7098.058977035865
2018-11-12 00:00:00,8261.834165184824
2018-11-12 03:00:00,11116.423639977336
2018-11-12 06:00:00,11647.543603103219
2018-11-12 09:00:00,11505.210249407148
2018-11-12 12:00:00,11048.150717619319
2018-11-12 15:00:00,11096.166338112536
2018-11-12 18:00:00,10790.549435006913
2018-11-12 21:00:00,11484.995366869369
2018-11-13 00:00:00,5615.94439057519
2018-11-13 03:00:00,9845.030551560492
2018-11-13 06:00:00,9835.94721822716
2018-11-13 09:00:00,9406.64615041197
2018-11-13 12:00:00,9516.753473999368
2018-11-13 15:00:00,9734.483323219918
2018-11-13 18:00:00,9798.638331936883
2018-11-13 21:00:00,9312.197845430614
2018-11-14 00:00:00,4205.687032980756
2018-11-14 03:00:00,9179.995700406811
2018-11-14 06:00:00,8874.642084002564
2018-11-14 09:00:00,8649.992993124095
2018-11-14 12:00:00,8106.824129400655
2018-11-14 15:00:00,8029.665942189773
2018-11-14 18:00:00,8324.888523991824
2018-11-14 21:00:00,8737.962092119458
2018-11-15 00:00:00,3912.6921159852277
2018-11-15 03:00:00,8514.911285568516
2018-11-15 06:00:00,8762.646761970916
2018-11-15 09:00:00,8727.801614869652
2018-11-15 12:00:00,8148.282129400655
2018-11-15 15:00:00,8455.348430550077
2018-11-15 18:00:00,9058.917045041828
2018-11-15 21:00:00,8900.339268883748
2018-11-16 00:00:00,4687.543872007926
2018-11-16 03:00:00,8186.454566814378
2018-11-16 06:00:00,8708.841896684027
2018-11-16 09:00:00,8682.179428807322
2018-11-16 12:00:00,7983.844507124839
2018-11-16 15:00:00,8006.186507124839
2018-11-16 18:00:00,8966.91130514927
2018-11-16 21:00:00,8768.760799576743
2018-11-17 00:00:00,4899.664068783368
2018-11-17 03:00:00,8757.7283667739
2018-11-17 06:00:00,8324.888523991824
2018-11-17 09:00:00,7758.618792768892
2018-11-17 12:00:00,7687.530470294749
2018-11-17 15:00:00,8119.872227621731
2018-11-17 18:00:00,8421.419781874327
2018-11-17 21:00:00,8938.725151503679
2018-11-18 00:00:00,4419.160971512302
2018-11-18 03:00:00,8914.091279566555
2018-11-18 06:00:00,8067.22549028591
2018-11-18 09:00:00,7067.2264156281635
2018-11-18 12:00:00,7386.867019805532
2018-11-18 15:00:00,7055.152970829862
2018-11-18 18:00:00,7052.263804163194
2018-11-18 21:00:00,7050.661899908971
2018-11-19 00:00:00,7377.483680249455
2018-11-19 03:00:00,10621.9009474024
2018-11-19 06:00:00,10763.491368485546
2018-11-19 09:00:00,10742.162362075287
2018-11-19 12:00:00,10972.495994757019
2018-11-19 15:00:00,10951.492597873263
2018-11-19 18:00:00,10510.806458969666
2018-11-19 21:00:00,10738.28859662763
2018-11-20 00:00:00,4416.538069896721
2018-11-20 03:00:00,8293.9403319392
2018-11-20 06:00:00,8142.155792277862
2018-11-20 09:00:00,7990.021363016789
2018-11-20 12:00:00,8124.930792277862
2018-11-20 15:00:00,7972.79636301679
2018-11-20 18:00:00,7826.676123865224
2018-11-20 21:00:00,8295.210084626302
2018-11-21 00:00:00,3695.0379969409287
2018-11-21 03:00:00,7331.017295522346
2018-11-21 06:00:00,7100.387834178723
2018-11-21 09:00:00,7218.957711854564
2018-11-21 12:00:00,7040.568516292103
2018-11-21 15:00:00,7042.8085162921025
2018-11-21 18:00:00,7448.391721075251
2018-11-21 21:00:00,8274.457789991222
2018-11-22 00:00:00,3690.0610186538315
2018-11-22 03:00:00,8322.353210034245
2018-11-22 06:00:00,8288.636004763788
2018-11-22 09:00:00,8094.841358469404
2018-11-22 12:00:00,7466.498387741917
2018-11-22 15:00:00,8099.316903198947
2018-11-22 18:00:00,8189.632244626257
2018-11-22 21:00:00,8484.854826428309
2018-11-23 00:00:00,4065.2361137167572
2018-11-23 03:00:00,8674.17392799315
2018-11-23 06:00:00,7466.498387741917
2018-11-23 09:00:00,7603.28617783135
2018-11-23 12:00:00,6957.556339153933
2018-11-23 15:00:00,6891.286690990244
2018-11-23 18:00:00,7154.249505432913
2018-11-23 21:00:00,8203.023226709345
2018-11-24 00:00:00,4665.618305537734
2018-11-24 03:00:00,8925.186634226451
2018-11-24 06:00:00,8406.852485000998
2018-11-24 09:00:00,8614.596836565841
2018-11-24 12:00:00,8573.82958656584
2018-11-24 15:00:00,8118.543922152114
2018-11-24 18:00:00,8021.4940417339785
2018-11-24 21:00:00,8325.799956869361
2018-11-25 00:00:00,3659.513028738532
2018-11-25 03:00:00,8325.799956869361
2018-11-25 06:00:00,7070.4868939679445
2018-11-25 09:00:00,7112.357005432913
2018-11-25 12:00:00,7080.898794423739
2018-11-25 15:00:00,7040.546127757071
2018-11-25 18:00:00,7055.905440215521
2018-11-25 21:00:00,7053.665440215521
2018-11-26 00:00:00,7572.020960690839
2018-11-26 03:00:00,9957.680265377181
2018-11-26 06:00:00,10742.162362075287
2018-11-26 09:00:00,10728.512862075288
2018-11-26 12:00:00,9902.76399614641
2018-11-26 15:00:00,10338.532369851964
2018-11-26 18:00:00,10775.785644731628
2018-11-26 21:00:00,11361.879185458722
2018-11-27 00:00:00,4130.386221070211
2018-11-27 03:00:00,9764.790119608246
2018-11-27 06:00:00,9888.477516916937
2018-11-27 09:00:00,9951.88909701733
2018-11-27 12:00:00,8628.068704010717
2018-11-27 15:00:00,8628.068704010717
2018-11-27 18:00:00,9542.63809521149
2018-11-27 21:00:00,10053.99996977463
2018-11-28 00:00:00,4436.170125598948
2018-11-28 03:00:00,8982.480060380838
2018-11-28 06:00:00,8843.968963072148
2018-11-28 09:00:00,8746.133992575253
2018-11-28 12:00:00,8835.011972537595
2018-11-28 15:00:00,8489.750430550079
2018-11-28 18:00:00,8916.070423217276
